ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
90
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 88 103 
3 48 88 
4 28 29 
5 28 52 
6 28 48 
7 46 47 
8 46 105 
9 7 8 
10 7 70 
11 7 90 
12 17 18 
13 17 63 
14 17 34 
15 117 133 
16 117 119 
17 133 134 
18 134 135 
19 81 133 
20 81 120 
21 119 120 
22 119 135 
23 64 65 
24 64 98 
25 116 117 
26 98 99 
27 98 135 
28 56 57 
29 56 64 
30 56 76 
31 99 113 
32 55 56 
33 55 78 
34 55 97 
35 118 119 
36 65 66 
37 65 120 
38 25 26 
39 25 65 
40 25 85 
41 103 104 
42 104 105 
43 30 46 
44 30 53 
45 54 90 
46 53 54 
47 89 90 
48 50 51 
49 130 131 
50 49 50 
51 49 83 
52 43 44 
53 43 104 
54 111 123 
55 41 42 
56 41 86 
57 40 41 
58 40 125 
59 40 49 
60 51 130 
61 51 104 
62 6 47 
63 6 53 
64 29 30 
65 29 50 
66 29 75 
67 71 72 
68 42 82 
69 42 58 
70 83 84 
71 4 5 
72 4 43 
73 4 50 
74 125 126 
75 58 59 
76 58 131 
77 131 132 
78 44 45 
79 44 83 
80 20 21 
81 20 93 
82 20 45 
83 23 24 
84 23 45 
85 23 84 
86 19 20 
87 19 22 
88 52 53 
89 52 87 
90 47 48 
91 47 75 
92 5 6 
93 5 105 
94 74 75 
95 74 96 
96 73 74 
97 73 112 
98 73 94 
99 70 71 
100 70 103 
101 86 87 
102 86 89 
103 10 11 
104 10 72 
105 10 89 
106 72 87 
107 12 54 
108 12 71 
109 92 93 
110 92 107 
111 9 93 
112 9 71 
113 11 12 
114 11 85 
115 11 92 
116 8 9 
117 8 112 
118 8 26 
119 27 100 
120 27 127 
121 85 86 
122 82 83 
123 26 27 
124 26 94 
125 24 41 
126 24 91 
127 97 98 
128 97 114 
129 21 91 
130 21 82 
131 91 92 
132 22 23 
133 22 77 
134 77 78 
135 76 77 
136 76 114 
137 78 113 
138 57 99 
139 57 95 
140 95 96 
141 94 95 
142 113 114 
143 112 113 
144 62 63 
145 62 67 
146 16 17 
147 16 61 
148 67 68 
149 33 111 
150 33 59 
151 31 32 
152 31 131 
153 31 110 
154 32 33 
155 32 35 
156 32 125 
157 36 62 
158 122 123 
159 122 130 
160 122 126 
161 110 111 
162 110 126 
163 61 62 
164 61 69 
165 123 132 
166 35 36 
167 35 132 
168 34 35 
169 34 69 
170 121 122 
171 18 68 
172 18 36 
173 60 109 
174 109 110 
175 109 121 
176 124 125 
177 59 60 
178 59 124 
179 68 69 
180 1 2 
181 1 124 
182 1 121 
183 127 128 
184 115 116 
185 115 129 
186 106 107 
187 2 3 
188 2 106 
189 2 129 
190 108 115 
191 37 38 
192 37 60 
193 37 127 
194 3 108 
195 100 101 
196 107 108 
197 107 128 
198 128 129 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56000
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 88 89 
2 88 103 
3 48 88 
4 28 29 
5 28 52 
6 28 48 
7 46 47 
8 46 105 
9 7 8 
10 7 70 
11 7 90 
12 17 18 
13 17 63 
14 17 34 
15 117 133 
16 117 119 
17 133 134 
18 134 135 
19 81 133 
20 81 120 
21 119 120 
22 119 135 
23 64 65 
24 64 98 
25 116 117 
26 98 99 
27 98 135 
28 56 57 
29 56 64 
30 56 76 
31 99 113 
32 55 56 
33 55 78 
34 55 97 
35 118 119 
36 65 66 
37 65 120 
38 25 26 
39 25 65 
40 25 85 
41 103 104 
42 104 105 
43 30 46 
44 30 53 
45 54 90 
46 53 54 
47 89 90 
48 50 51 
49 130 131 
50 49 50 
51 49 83 
52 43 44 
53 43 104 
54 111 123 
55 41 42 
56 41 86 
57 40 41 
58 40 125 
59 40 49 
60 51 130 
61 51 104 
62 6 47 
63 6 53 
64 29 30 
65 29 50 
66 29 75 
67 71 72 
68 42 82 
69 42 58 
70 83 84 
71 4 5 
72 4 43 
73 4 50 
74 125 126 
75 58 59 
76 58 131 
77 131 132 
78 44 45 
79 44 83 
80 20 21 
81 20 93 
82 20 45 
83 23 24 
84 23 45 
85 23 84 
86 19 20 
87 19 22 
88 52 53 
89 52 87 
90 47 48 
91 47 75 
92 5 6 
93 5 105 
94 74 75 
95 74 96 
96 73 74 
97 73 112 
98 73 94 
99 70 71 
100 70 103 
101 86 87 
102 86 89 
103 10 11 
104 10 72 
105 10 89 
106 72 87 
107 12 54 
108 12 71 
109 92 93 
110 92 107 
111 9 93 
112 9 71 
113 11 12 
114 11 85 
115 11 92 
116 8 9 
117 8 112 
118 8 26 
119 27 100 
120 27 127 
121 85 86 
122 82 83 
123 26 27 
124 26 94 
125 24 41 
126 24 91 
127 97 98 
128 97 114 
129 21 91 
130 21 82 
131 91 92 
132 22 23 
133 22 77 
134 77 78 
135 76 77 
136 76 114 
137 78 113 
138 57 99 
139 57 95 
140 95 96 
141 94 95 
142 113 114 
143 112 113 
144 62 63 
145 62 67 
146 16 17 
147 16 61 
148 67 68 
149 33 111 
150 33 59 
151 31 32 
152 31 131 
153 31 110 
154 32 33 
155 32 35 
156 32 125 
157 36 62 
158 122 123 
159 122 130 
160 122 126 
161 110 111 
162 110 126 
163 61 62 
164 61 69 
165 123 132 
166 35 36 
167 35 132 
168 34 35 
169 34 69 
170 121 122 
171 18 68 
172 18 36 
173 60 109 
174 109 110 
175 109 121 
176 124 125 
177 59 60 
178 59 124 
179 68 69 
180 1 2 
181 1 124 
182 1 121 
183 127 128 
184 115 116 
185 115 129 
186 106 107 
187 2 3 
188 2 106 
189 2 129 
190 108 115 
191 37 38 
192 37 60 
193 37 127 
194 3 108 
195 100 101 
196 107 108 
197 107 128 
198 128 129 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56100
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 28 29 
2 28 52 
3 28 48 
4 46 47 
5 46 105 
6 103 104 
7 61 62 
8 61 69 
9 12 54 
10 12 71 
11 117 133 
12 117 119 
13 133 134 
14 134 135 
15 81 133 
16 81 120 
17 119 120 
18 119 135 
19 64 65 
20 64 98 
21 98 99 
22 98 135 
23 56 57 
24 56 64 
25 56 76 
26 55 56 
27 55 78 
28 55 97 
29 76 77 
30 76 114 
31 78 113 
32 99 113 
33 65 66 
34 65 120 
35 88 89 
36 88 103 
37 48 88 
38 7 8 
39 7 70 
40 7 90 
41 104 105 
42 30 46 
43 30 53 
44 53 54 
45 89 90 
46 50 51 
47 130 131 
48 49 50 
49 49 83 
50 43 44 
51 43 104 
52 40 41 
53 40 125 
54 40 49 
55 51 130 
56 51 104 
57 6 47 
58 6 53 
59 71 72 
60 83 84 
61 4 5 
62 4 43 
63 4 50 
64 58 59 
65 58 131 
66 131 132 
67 44 45 
68 44 83 
69 52 53 
70 52 87 
71 47 48 
72 47 75 
73 5 6 
74 5 105 
75 86 87 
76 86 89 
77 72 87 
78 82 83 
79 24 41 
80 24 91 
81 122 123 
82 122 130 
83 122 126 
84 20 21 
85 20 93 
86 20 45 
87 23 24 
88 23 45 
89 23 84 
90 22 23 
91 22 77 
92 29 30 
93 29 50 
94 29 75 
95 74 75 
96 74 96 
97 54 90 
98 41 42 
99 41 86 
100 42 82 
101 42 58 
102 70 71 
103 70 103 
104 92 93 
105 92 107 
106 9 93 
107 9 71 
108 11 12 
109 11 85 
110 11 92 
111 8 9 
112 8 112 
113 8 26 
114 27 100 
115 27 127 
116 85 86 
117 26 27 
118 26 94 
119 97 98 
120 97 114 
121 21 91 
122 21 82 
123 91 92 
124 77 78 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 73 74 
131 73 112 
132 73 94 
133 10 11 
134 10 72 
135 10 89 
136 95 96 
137 94 95 
138 113 114 
139 112 113 
140 17 18 
141 17 63 
142 17 34 
143 111 123 
144 125 126 
145 62 63 
146 62 67 
147 16 17 
148 16 61 
149 67 68 
150 33 111 
151 33 59 
152 31 32 
153 31 131 
154 31 110 
155 32 33 
156 32 35 
157 32 125 
158 36 62 
159 110 111 
160 110 126 
161 123 132 
162 35 36 
163 35 132 
164 34 35 
165 34 69 
166 121 122 
167 60 109 
168 124 125 
169 59 60 
170 59 124 
171 68 69 
172 1 2 
173 1 124 
174 1 121 
175 37 38 
176 37 60 
177 37 127 
178 19 20 
179 19 22 
180 18 68 
181 18 36 
182 109 110 
183 109 121 
184 127 128 
185 115 116 
186 115 129 
187 106 107 
188 2 3 
189 2 106 
190 2 129 
191 108 115 
192 3 108 
193 100 101 
194 107 108 
195 107 128 
196 128 129 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56200
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 28 29 
2 28 52 
3 28 48 
4 46 47 
5 46 105 
6 103 104 
7 61 62 
8 61 69 
9 12 54 
10 12 71 
11 117 133 
12 117 119 
13 133 134 
14 134 135 
15 81 133 
16 81 120 
17 119 120 
18 119 135 
19 64 65 
20 64 98 
21 98 99 
22 98 135 
23 56 57 
24 56 64 
25 56 76 
26 55 56 
27 55 78 
28 55 97 
29 76 77 
30 76 114 
31 78 113 
32 99 113 
33 65 66 
34 65 120 
35 88 89 
36 88 103 
37 48 88 
38 7 8 
39 7 70 
40 7 90 
41 104 105 
42 30 46 
43 30 53 
44 53 54 
45 89 90 
46 50 51 
47 130 131 
48 49 50 
49 49 83 
50 43 44 
51 43 104 
52 40 41 
53 40 125 
54 40 49 
55 51 130 
56 51 104 
57 6 47 
58 6 53 
59 71 72 
60 83 84 
61 4 5 
62 4 43 
63 4 50 
64 58 59 
65 58 131 
66 131 132 
67 44 45 
68 44 83 
69 52 53 
70 52 87 
71 47 48 
72 47 75 
73 5 6 
74 5 105 
75 86 87 
76 86 89 
77 72 87 
78 82 83 
79 24 41 
80 24 91 
81 122 123 
82 122 130 
83 122 126 
84 20 21 
85 20 93 
86 20 45 
87 23 24 
88 23 45 
89 23 84 
90 22 23 
91 22 77 
92 29 30 
93 29 50 
94 29 75 
95 74 75 
96 74 96 
97 54 90 
98 41 42 
99 41 86 
100 42 82 
101 42 58 
102 70 71 
103 70 103 
104 92 93 
105 92 107 
106 9 93 
107 9 71 
108 11 12 
109 11 85 
110 11 92 
111 8 9 
112 8 112 
113 8 26 
114 27 100 
115 27 127 
116 85 86 
117 26 27 
118 26 94 
119 97 98 
120 97 114 
121 21 91 
122 21 82 
123 91 92 
124 77 78 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 73 74 
131 73 112 
132 73 94 
133 10 11 
134 10 72 
135 10 89 
136 95 96 
137 94 95 
138 113 114 
139 112 113 
140 17 18 
141 17 63 
142 17 34 
143 111 123 
144 125 126 
145 62 63 
146 62 67 
147 16 17 
148 16 61 
149 67 68 
150 33 111 
151 33 59 
152 31 32 
153 31 131 
154 31 110 
155 32 33 
156 32 35 
157 32 125 
158 36 62 
159 110 111 
160 110 126 
161 123 132 
162 35 36 
163 35 132 
164 34 35 
165 34 69 
166 121 122 
167 60 109 
168 124 125 
169 59 60 
170 59 124 
171 68 69 
172 1 2 
173 1 124 
174 1 121 
175 37 38 
176 37 60 
177 37 127 
178 19 20 
179 19 22 
180 18 68 
181 18 36 
182 109 110 
183 109 121 
184 127 128 
185 115 116 
186 115 129 
187 106 107 
188 2 3 
189 2 106 
190 2 129 
191 108 115 
192 3 108 
193 100 101 
194 107 108 
195 107 128 
196 128 129 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56300
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 28 29 
2 28 52 
3 28 48 
4 46 47 
5 46 105 
6 103 104 
7 61 62 
8 61 69 
9 12 54 
10 12 71 
11 117 133 
12 117 119 
13 133 134 
14 134 135 
15 81 133 
16 81 120 
17 119 120 
18 119 135 
19 64 65 
20 64 98 
21 98 99 
22 98 135 
23 56 57 
24 56 64 
25 56 76 
26 55 56 
27 55 78 
28 55 97 
29 76 77 
30 76 114 
31 78 113 
32 99 113 
33 65 66 
34 65 120 
35 88 89 
36 88 103 
37 48 88 
38 7 8 
39 7 70 
40 7 90 
41 104 105 
42 30 46 
43 30 53 
44 53 54 
45 89 90 
46 50 51 
47 130 131 
48 49 50 
49 49 83 
50 43 44 
51 43 104 
52 40 41 
53 40 125 
54 40 49 
55 51 130 
56 51 104 
57 6 47 
58 6 53 
59 71 72 
60 83 84 
61 4 5 
62 4 43 
63 4 50 
64 58 59 
65 58 131 
66 131 132 
67 44 45 
68 44 83 
69 52 53 
70 52 87 
71 47 48 
72 47 75 
73 5 6 
74 5 105 
75 86 87 
76 86 89 
77 72 87 
78 82 83 
79 24 41 
80 24 91 
81 122 123 
82 122 130 
83 122 126 
84 20 21 
85 20 93 
86 20 45 
87 23 24 
88 23 45 
89 23 84 
90 22 23 
91 22 77 
92 29 30 
93 29 50 
94 29 75 
95 74 75 
96 74 96 
97 54 90 
98 41 42 
99 41 86 
100 42 82 
101 42 58 
102 70 71 
103 70 103 
104 92 93 
105 92 107 
106 9 93 
107 9 71 
108 11 12 
109 11 85 
110 11 92 
111 8 9 
112 8 112 
113 8 26 
114 27 100 
115 27 127 
116 85 86 
117 26 27 
118 26 94 
119 97 98 
120 97 114 
121 21 91 
122 21 82 
123 91 92 
124 77 78 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 73 74 
131 73 112 
132 73 94 
133 10 11 
134 10 72 
135 10 89 
136 95 96 
137 94 95 
138 113 114 
139 112 113 
140 17 18 
141 17 63 
142 17 34 
143 111 123 
144 125 126 
145 62 63 
146 62 67 
147 16 17 
148 16 61 
149 67 68 
150 33 111 
151 33 59 
152 31 32 
153 31 131 
154 31 110 
155 32 33 
156 32 35 
157 32 125 
158 36 62 
159 110 111 
160 110 126 
161 123 132 
162 35 36 
163 35 132 
164 34 35 
165 34 69 
166 121 122 
167 60 109 
168 124 125 
169 59 60 
170 59 124 
171 68 69 
172 1 2 
173 1 124 
174 1 121 
175 37 38 
176 37 60 
177 37 127 
178 19 20 
179 19 22 
180 18 68 
181 18 36 
182 109 110 
183 109 121 
184 127 128 
185 115 116 
186 115 129 
187 106 107 
188 2 3 
189 2 106 
190 2 129 
191 108 115 
192 3 108 
193 100 101 
194 107 108 
195 107 128 
196 128 129 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56400
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 28 29 
2 28 52 
3 28 48 
4 46 47 
5 46 105 
6 103 104 
7 61 62 
8 61 69 
9 12 54 
10 12 71 
11 117 133 
12 117 119 
13 133 134 
14 134 135 
15 81 133 
16 81 120 
17 119 120 
18 119 135 
19 64 65 
20 64 98 
21 98 99 
22 98 135 
23 56 57 
24 56 64 
25 56 76 
26 55 56 
27 55 78 
28 55 97 
29 76 77 
30 76 114 
31 78 113 
32 99 113 
33 65 66 
34 65 120 
35 88 89 
36 88 103 
37 48 88 
38 7 8 
39 7 70 
40 7 90 
41 104 105 
42 30 46 
43 30 53 
44 53 54 
45 89 90 
46 50 51 
47 130 131 
48 49 50 
49 49 83 
50 43 44 
51 43 104 
52 40 41 
53 40 125 
54 40 49 
55 51 130 
56 51 104 
57 6 47 
58 6 53 
59 71 72 
60 83 84 
61 4 5 
62 4 43 
63 4 50 
64 58 59 
65 58 131 
66 131 132 
67 44 45 
68 44 83 
69 52 53 
70 52 87 
71 47 48 
72 47 75 
73 5 6 
74 5 105 
75 86 87 
76 86 89 
77 72 87 
78 82 83 
79 24 41 
80 24 91 
81 122 123 
82 122 130 
83 122 126 
84 20 21 
85 20 93 
86 20 45 
87 23 24 
88 23 45 
89 23 84 
90 22 23 
91 22 77 
92 29 30 
93 29 50 
94 29 75 
95 74 75 
96 74 96 
97 54 90 
98 41 42 
99 41 86 
100 42 82 
101 42 58 
102 70 71 
103 70 103 
104 92 93 
105 92 107 
106 9 93 
107 9 71 
108 11 12 
109 11 85 
110 11 92 
111 8 9 
112 8 112 
113 8 26 
114 27 100 
115 27 127 
116 85 86 
117 26 27 
118 26 94 
119 97 98 
120 97 114 
121 21 91 
122 21 82 
123 91 92 
124 77 78 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 73 74 
131 73 112 
132 73 94 
133 10 11 
134 10 72 
135 10 89 
136 95 96 
137 94 95 
138 113 114 
139 112 113 
140 17 18 
141 17 63 
142 17 34 
143 111 123 
144 125 126 
145 62 63 
146 62 67 
147 16 17 
148 16 61 
149 67 68 
150 33 111 
151 33 59 
152 31 32 
153 31 131 
154 31 110 
155 32 33 
156 32 35 
157 32 125 
158 36 62 
159 110 111 
160 110 126 
161 123 132 
162 35 36 
163 35 132 
164 34 35 
165 34 69 
166 121 122 
167 60 109 
168 124 125 
169 59 60 
170 59 124 
171 68 69 
172 1 2 
173 1 124 
174 1 121 
175 37 38 
176 37 60 
177 37 127 
178 19 20 
179 19 22 
180 18 68 
181 18 36 
182 109 110 
183 109 121 
184 127 128 
185 115 116 
186 115 129 
187 106 107 
188 2 3 
189 2 106 
190 2 129 
191 108 115 
192 3 108 
193 100 101 
194 107 108 
195 107 128 
196 128 129 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56500
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 28 29 
2 28 52 
3 28 48 
4 46 47 
5 46 105 
6 103 104 
7 61 62 
8 61 69 
9 12 54 
10 12 71 
11 117 133 
12 117 119 
13 133 134 
14 134 135 
15 81 133 
16 81 120 
17 119 120 
18 119 135 
19 64 65 
20 64 98 
21 98 99 
22 98 135 
23 56 57 
24 56 64 
25 56 76 
26 55 56 
27 55 78 
28 55 97 
29 76 77 
30 76 114 
31 78 113 
32 99 113 
33 65 66 
34 65 120 
35 88 89 
36 88 103 
37 48 88 
38 7 8 
39 7 70 
40 7 90 
41 104 105 
42 30 46 
43 30 53 
44 53 54 
45 89 90 
46 50 51 
47 130 131 
48 49 50 
49 49 83 
50 43 44 
51 43 104 
52 40 41 
53 40 125 
54 40 49 
55 51 130 
56 51 104 
57 6 47 
58 6 53 
59 71 72 
60 83 84 
61 4 5 
62 4 43 
63 4 50 
64 58 59 
65 58 131 
66 131 132 
67 44 45 
68 44 83 
69 52 53 
70 52 87 
71 47 48 
72 47 75 
73 5 6 
74 5 105 
75 86 87 
76 86 89 
77 72 87 
78 82 83 
79 24 41 
80 24 91 
81 122 123 
82 122 130 
83 122 126 
84 20 21 
85 20 93 
86 20 45 
87 23 24 
88 23 45 
89 23 84 
90 22 23 
91 22 77 
92 29 30 
93 29 50 
94 29 75 
95 74 75 
96 74 96 
97 54 90 
98 41 42 
99 41 86 
100 42 82 
101 42 58 
102 70 71 
103 70 103 
104 92 93 
105 92 107 
106 9 93 
107 9 71 
108 11 12 
109 11 85 
110 11 92 
111 8 9 
112 8 112 
113 8 26 
114 27 100 
115 27 127 
116 85 86 
117 26 27 
118 26 94 
119 97 98 
120 97 114 
121 21 91 
122 21 82 
123 91 92 
124 77 78 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 73 74 
131 73 112 
132 73 94 
133 10 11 
134 10 72 
135 10 89 
136 95 96 
137 94 95 
138 113 114 
139 112 113 
140 17 18 
141 17 63 
142 17 34 
143 111 123 
144 125 126 
145 62 63 
146 62 67 
147 16 17 
148 16 61 
149 67 68 
150 33 111 
151 33 59 
152 31 32 
153 31 131 
154 31 110 
155 32 33 
156 32 35 
157 32 125 
158 36 62 
159 110 111 
160 110 126 
161 123 132 
162 35 36 
163 35 132 
164 34 35 
165 34 69 
166 121 122 
167 60 109 
168 124 125 
169 59 60 
170 59 124 
171 68 69 
172 1 2 
173 1 124 
174 1 121 
175 37 38 
176 37 60 
177 37 127 
178 19 20 
179 19 22 
180 18 68 
181 18 36 
182 109 110 
183 109 121 
184 127 128 
185 115 116 
186 115 129 
187 106 107 
188 2 3 
189 2 106 
190 2 129 
191 108 115 
192 3 108 
193 100 101 
194 107 108 
195 107 128 
196 128 129 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56600
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 28 29 
2 28 52 
3 28 48 
4 46 47 
5 46 105 
6 103 104 
7 61 62 
8 61 69 
9 12 54 
10 12 71 
11 117 133 
12 117 119 
13 133 134 
14 134 135 
15 81 133 
16 81 120 
17 119 120 
18 119 135 
19 64 65 
20 64 98 
21 98 99 
22 98 135 
23 56 57 
24 56 64 
25 56 76 
26 55 56 
27 55 78 
28 55 97 
29 76 77 
30 76 114 
31 78 113 
32 99 113 
33 65 66 
34 65 120 
35 88 89 
36 88 103 
37 48 88 
38 7 8 
39 7 70 
40 7 90 
41 104 105 
42 30 46 
43 30 53 
44 53 54 
45 89 90 
46 50 51 
47 130 131 
48 49 50 
49 49 83 
50 43 44 
51 43 104 
52 40 41 
53 40 125 
54 40 49 
55 51 130 
56 51 104 
57 6 47 
58 6 53 
59 71 72 
60 83 84 
61 4 5 
62 4 43 
63 4 50 
64 58 59 
65 58 131 
66 131 132 
67 44 45 
68 44 83 
69 52 53 
70 52 87 
71 47 48 
72 47 75 
73 5 6 
74 5 105 
75 86 87 
76 86 89 
77 72 87 
78 82 83 
79 24 41 
80 24 91 
81 122 123 
82 122 130 
83 122 126 
84 20 21 
85 20 93 
86 20 45 
87 23 24 
88 23 45 
89 23 84 
90 22 23 
91 22 77 
92 29 30 
93 29 50 
94 29 75 
95 74 75 
96 74 96 
97 54 90 
98 41 42 
99 41 86 
100 42 82 
101 42 58 
102 70 71 
103 70 103 
104 92 93 
105 92 107 
106 9 93 
107 9 71 
108 11 12 
109 11 85 
110 11 92 
111 8 9 
112 8 112 
113 8 26 
114 27 100 
115 27 127 
116 85 86 
117 26 27 
118 26 94 
119 97 98 
120 97 114 
121 21 91 
122 21 82 
123 91 92 
124 77 78 
125 57 99 
126 57 95 
127 25 26 
128 25 65 
129 25 85 
130 73 74 
131 73 112 
132 73 94 
133 10 11 
134 10 72 
135 10 89 
136 95 96 
137 94 95 
138 113 114 
139 112 113 
140 17 18 
141 17 63 
142 17 34 
143 111 123 
144 125 126 
145 62 63 
146 62 67 
147 16 17 
148 16 61 
149 67 68 
150 33 111 
151 33 59 
152 31 32 
153 31 131 
154 31 110 
155 32 33 
156 32 35 
157 32 125 
158 36 62 
159 110 111 
160 110 126 
161 123 132 
162 35 36 
163 35 132 
164 34 35 
165 34 69 
166 121 122 
167 60 109 
168 124 125 
169 59 60 
170 59 124 
171 68 69 
172 1 2 
173 1 124 
174 1 121 
175 37 38 
176 37 60 
177 37 127 
178 19 20 
179 19 22 
180 18 68 
181 18 36 
182 109 110 
183 109 121 
184 127 128 
185 115 116 
186 115 129 
187 106 107 
188 2 3 
189 2 106 
190 2 129 
191 108 115 
192 3 108 
193 100 101 
194 107 108 
195 107 128 
196 128 129 
197 116 117 
198 118 119 
199 15 84 
200 15 101 
201 80 81 
202 80 116 
203 79 80 
204 79 118 
205 101 102 
206 101 128 
207 102 118 
208 102 134 
209 38 39 
210 38 100 
211 13 14 
212 13 80 
213 13 38 
214 39 66 
215 39 79 
216 14 15 
217 14 66 
218 14 19 
ITEM: TIMESTEP
56700
ITEM: NUMBER OF ENTRIES
218
ITEM: BOX BOUNDS pp pp pp
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
-5.0000000000000000e+00 5.0000000000000000e+00
ITEM: ENTRIES index c_bondedatomid1 c_bondedatomid2
1 28 29 
2 28 52 
3 28 48 
4 46 47 
5 46 105 
6 103 104 
7 61 62 
8 61 69 
9 12 54 
10 12 71 
11 117 133 
12 117 119 
13 133 134 
14 134 135 
15 81 133 
16 81 120 
17 119 120 
18 119 135 
19 64 65 
20 64 98 
21 98 99 
22 98 135 
23 56 57 
24 56 64 
25 56 76 
26 55 56 
27 55 78 
28 55 97 
29 76 77 
30 76 114 
31 78 113 
32 99 113 
33 65 66 
34 65 120 
35 88 89 
